34	348
34	428
34	173
198	549
60	322
60	291
60	313
96	133
96	213
96	314
117	280
117	285
125	169
132	334
132	242
153	280
164	285
190	229
206	260
216	243
217	324
222	325
234	239
25	283
118	283
228	283
3	283
21	345
213	345
178	345
142	345
45	345
261	345
67	345
322	345
159	345
285	345
252	345
315	345
122	345
186	345
118	342
277	342
21	342
211	342
271	342
238	342
13	342
172	342
203	342
170	342
265	342
9	342
199	342
325	342
261	342
67	342
290	342
98	342
63	342
123	342
59	342
313	342
119	342
113	342
165	342
322	342
223	342
285	342
188	342
252	342
122	342
314	342
56	342
323	341
274	341
322	341
304	341
62	341
188	341
203	341
170	341
186	341
9	341
56	341
104	344
212	344
67	344
257	344
239	344
122	344
185	344
239	338
31	338
29	338
252	338
203	338
308	338
25	336
88	336
172	332
203	332
331	332
170	332
106	332
329	332
104	332
40	332
38	332
323	332
67	332
98	332
224	332
158	332
26	332
280	332
119	332
53	332
16	332
208	332
142	332
109	332
10	332
169	332
200	332
231	332
324	332
291	332
285	332
252	332
122	332
25	332
248	332
56	332
277	332
21	332
213	332
48	332
304	332
271	332
13	332
77	332
40	317
101	317
53	317
146	317
158	317
5	316
265	311
248	311
40	307
142	303
45	303
109	303
236	303
104	303
67	303
30	303
285	303
221	303
122	303
186	303
56	303
88	303
213	303
178	303
26	298
265	298
232	298
72	298
56	298
40	298
199	298
212	298
271	298
172	298
212	295
258	295
257	295
239	295
109	295
156	295
26	295
9	295
104	295
277	294
77	294
25	288
199	288
152	275
152	181
203	270
25	270
119	269
100	269
25	51
25	83
224	276
223	325
224	315
224	322
224	324
94	266
92	330
94	302
94	320
94	330
100	189
98	252
98	258
98	261
98	265
98	271
98	272
98	276
98	277
98	280
98	285
98	291
229	334
98	304
231	280
98	313
98	315
231	291
98	325
98	331
232	276
231	315
232	285
101	254
232	291
103	200
231	329
101	266
103	211
232	322
100	323
101	299
101	302
104	212
103	252
101	330
104	239
103	271
104	252
103	285
104	271
236	276
104	277
103	323
236	297
106	231
236	304
105	272
105	277
103	339
238	252
236	314
105	280
236	315
236	318
104	318
236	322
238	261
104	322
238	265
104	325
238	271
105	315
239	271
239	272
239	276
239	277
239	280
238	313
239	285
108	251
238	324
238	325
109	229
106	329
239	304
109	239
108	272
239	313
108	281
108	284
239	322
239	323
239	325
109	277
242	254
109	285
108	320
242	266
109	297
109	304
109	314
109	322
109	323
109	324
113	200
109	325
242	299
113	203
242	302
109	331
242	330
113	239
113	252
113	261
113	271
113	277
113	285
113	291
113	304
113	313
113	325
113	334
119	148
246	315
246	322
248	277
246	339
249	254
119	189
248	291
249	266
118	238
118	239
248	323
119	229
249	299
249	302
118	268
119	239
118	271
118	277
119	248
249	315
249	330
118	304
119	277
119	280
118	313
119	285
250	322
118	322
252	265
118	324
118	325
119	297
121	236
118	331
251	309
252	280
123	186
252	285
119	313
251	320
122	224
252	291
119	318
119	323
252	297
123	200
119	324
122	232
119	325
122	236
119	329
252	304
119	331
122	239
252	308
119	339
252	313
122	248
121	280
252	315
122	251
122	252
252	322
252	324
252	325
122	261
254	266
252	334
123	239
122	274
122	276
122	280
122	281
123	252
121	315
122	284
122	285
123	261
254	299
122	297
254	302
122	304
122	315
122	322
122	323
122	325
254	330
128	150
123	318
128	176
123	334
257	280
257	304
128	211
128	213
257	315
127	251
128	223
258	291
257	322
127	272
128	248
127	281
128	252
