1	21
1	70
1	65
1	69
3	4
3	6
5	4151
5	1768
5	5036
5	9481
5	5019
5	9482
5	301
5	5022
5	2716
5	9479
5	919
5	9484
69	140
69	2628
62	1725
62	2346
51	823
9	416
62	9118
9	9118
9	8018
9	9112
62	3842
9	3842
51	3842
9	184
9	9119
51	9119
9	9117
9	9116
9	9114
62	9114
9	5036
62	3332
9	3332
9	82
9	81
9	9115
62	5007
9	1053
69	5007
62	1053
9	1139
62	5006
3465	5006
9	5006
69	5006
51	5006
1267	5006
1266	5006
1264	5006
9	5055
9	5010
9	56
9	390
9	5022
9	316
51	316
62	316
9	5573
9	8542
9	1768
9	1672
9	8548
9	1330
51	109
62	109
9	8549
69	588
9	9113
9	5019
12	13
11	13
10	13
4	8538
6	10584
6	50
4	49
4	50
6	7
11	12
10	11
10	12
6	308
6	910
4	910
15	102
15	1806
16	1365
18	8549
18	8548
27	1287
27	6814
27	184
27	5027
27	652
27	2109
27	443
27	4744
27	5019
27	2251
27	1507
27	1935
27	301
27	873
27	6817
27	1161
2835	13241
31	5009
19	5009
2835	13244
2835	5014
2835	5011
2835	9478
2835	9962
2835	9118
2835	8549
2835	5056
2835	3235
2835	5055
2835	8547
2835	10793
2835	13245
2835	13243
42	9839
46	5023
46	5045
46	4735
46	2251
46	5027
46	1806
46	5022
46	920
46	875
46	145
46	5052
46	880
46	1817
46	402
46	5032
46	89
46	5043
46	5019
46	1161
46	2726
46	918
46	5028
46	1560
46	950
46	1334
49	50
909	9476
909	15807
50	949
909	912
909	948
909	914
50	8250
49	8250
909	8250
909	911
909	4478
49	74
53	2092
53	2110
53	936
53	79
53	870
53	1889
53	1486
53	2015
53	127
53	2113
53	193
53	115
53	824
53	378
53	1068
53	138
53	1891
53	2109
53	959
53	2091
53	55
53	1976
53	1797
53	301
53	290
53	1606
53	2115
54	159
54	104
54	90
54	89
54	149
54	77
54	157
54	55
54	96
54	116
54	168
54	153
54	97
54	126
56	1982
56	1992
56	1964
56	2008
56	1945
56	1981
56	2007
56	125
56	288
56	1910
56	2048
56	205
56	1842
56	1987
56	789
56	92
56	1471
56	240
56	2011
56	339
56	388
56	101
56	1966
56	1897
56	1888
56	824
56	378
56	1341
56	2046
56	1997
56	2029
56	898
56	900
56	951
56	1953
56	1202
56	1814
56	948
56	1535
56	1566
56	1259
56	79
56	146
56	1962
56	1936
56	115
56	455
56	89
56	1903
56	149
56	1925
56	937
56	1784
56	301
56	881
56	290
56	1797
56	127
56	147
56	2001
56	1538
56	2022
32	9120
30	9120
58	9120
4107	9120
59	9486
45	8546
59	8546
45	5573
45	102
45	8542
59	8542
39	8542
39	5011
39	5012
45	5022
45	5013
59	5013
39	5013
45	8544
39	8544
45	8547
39	8547
45	2346
45	75
45	1970
59	1970
39	1970
45	91
45	342
39	342
60	5055
60	1725
60	9114
60	9112
270	271
60	5010
60	9113
60	5019
60	1330
60	2346
270	272
60	109
72	8389
72	7924
72	5720
72	8339
72	5735
72	5464
72	8369
72	3137
72	7807
72	1308
72	3624
72	219
72	3790
72	2573
72	8360
72	471
72	5786
72	2640
72	1763
72	652
72	1373
72	562
72	549
72	510
72	8370
72	7141
72	889
72	4204
72	556
72	2704
72	221
72	5262
72	4980
72	8378
72	539
72	426
72	499
72	8397
72	2566
72	5927
72	3480
72	4172
72	1910
72	1464
72	3446
72	5736
72	3913
72	3115
72	1198
72	3194
72	2045
72	672
72	3136
72	5153
72	5761
72	3106
72	452
72	2629
72	4614
72	4666
72	576
72	7174
72	8394
72	5210
