0	163
0	166
5	169
5	122
5	187
5	315
5	156
5	204
5	158
5	180
16	261
16	118
16	329
16	331
16	172
27	119
27	329
29	211
29	118
29	231
29	40
29	106
29	203
29	172
29	252
34	348
34	428
34	173
47	301
50	148
50	277
50	119
50	314
50	203
50	331
50	109
50	334
54	119
54	313
54	329
66	113
66	67
66	122
66	252
66	142
66	334
66	239
72	232
72	329
72	172
72	141
72	239
72	271
72	272
72	212
72	252
72	291
72	165
72	199
79	272
79	119
79	200
79	185
79	188
79	252
81	269
3	323
96	323
96	133
3	9
3	170
3	142
3	274
96	274
3	85
96	213
3	280
3	25
3	26
3	122
3	188
96	314
96	190
3	228
97	230
107	1602
107	1867
107	1870
107	1874
107	1877
107	1878
107	1372
107	1886
107	1897
107	1901
107	1660
107	1673
107	1679
107	1694
107	1443
107	1740
107	1743
107	1744
107	1767
107	1773
107	1778
107	1790
107	1801
107	1821
107	1829
107	1831
107	1832
108	284
108	272
108	320
108	197
108	184
108	281
108	251
120	277
125	169
142	308
172	308
203	308
7	308
67	308
31	308
252	308
26	308
87	308
22	308
246	308
277	308
21	308
213	308
40	307
239	304
109	304
200	304
31	304
285	304
188	304
252	304
122	304
56	304
118	304
246	304
277	304
21	304
211	304
271	304
13	304
141	304
172	304
236	304
203	304
75	304
170	304
9	304
40	304
168	304
199	304
7	304
67	304
98	304
257	304
224	304
30	304
158	304
26	304
249	304
280	304
212	304
26	298
265	298
40	298
56	298
232	298
199	298
212	298
271	298
172	298
9	297
200	297
261	297
67	297
65	297
188	297
252	297
122	297
26	297
25	297
185	297
56	297
280	297
119	297
21	297
272	297
271	297
142	297
109	297
236	297
203	297
212	295
258	295
257	295
239	295
109	295
156	295
26	295
9	295
104	295
277	294
77	294
25	288
199	288
25	283
118	283
150	171
64	171
203	270
25	270
172	268
59	268
203	268
170	268
118	268
261	268
211	268
82	268
170	250
59	250
25	237
31	237
122	235
21	235
156	235
186	222
56	222
199	222
118	222
211	222
82	222
45	221
186	221
25	221
56	221
119	163
80	173
150	163
100	163
119	269
100	269
53	191
130	191
133	183
128	176
170	176
122	176
26	176
9	176
25	176
119	176
85	176
148	176
88	164
139	159
21	159
119	146
53	146
87	136
67	69
67	134
56	161
87	161
118	161
26	69
21	161
26	134
9	161
67	161
39	69
26	161
104	113
40	113
25	69
56	134
67	113
98	113
118	134
21	134
142	161
31	84
26	113
39	161
25	84
9	69
9	134
40	132
56	132
119	132
92	254
224	261
25	290
25	291
92	266
224	271
224	276
223	313
26	276
31	129
26	285
224	291
158	291
98	103
223	325
26	291
25	323
25	325
92	299
92	302
25	331
94	242
94	249
224	315
158	315
26	313
94	254
290	322
290	323
26	315
224	322
158	322
160	260
158	325
26	322
26	323
31	168
30	200
98	141
26	325
94	266
92	330
98	148
26	334
158	339
30	213
291	315
30	224
291	329
98	170
31	200
98	172
94	299
94	300
30	236
94	302
291	339
98	186
94	315
94	320
165	169
98	199
98	200
98	203
94	330
30	271
98	211
100	150
165	188
98	223
31	252
165	200
98	238
98	239
30	303
31	277
31	280
100	189
98	252
36	127
98	258
98	261
30	322
31	291
98	265
231	239
30	329
30	331
98	271
98	272
98	276
98	277
100	217
98	280
98	285
101	194
98	291
101	204
232	239
229	334
38	117
231	280
104	123
31	339
36	184
98	313
98	315
231	291
36	197
103	169
98	325
40	77
103	172
104	142
232	271
98	331
232	276
101	242
105	119
232	280
39	121
103	185
101	249
231	315
232	285
101	254
232	291
104	169
103	200
231	329
101	266
234	239
39	141
165	334
105	148
38	178
103	211
104	186
104	188
36	251
232	322
39	165
100	323
104	200
299	300
170	203
299	302
104	203
101	299
169	239
101	302
170	211
104	212
168	277
169	248
169	252
170	223
36	281
103	252
36	284
169	257
168	291
299	330
106	169
40	169
39	200
101	330
170	239
169	271
104	239
103	271
169	277
169	280
236	252
36	309
170	252
38	248
300	320
104	252
236	257
103	285
170	260
169	291
36	320
