0	117
0	116
0	115
0	114
0	113
0	112
0	111
0	110
0	109
0	108
0	107
0	106
0	105
0	104
0	103
0	102
0	101
0	99
0	98
0	97
0	96
0	95
0	94
0	93
0	92
0	91
0	90
0	89
0	88
0	87
0	86
0	85
0	84
0	83
0	82
0	81
0	80
0	79
0	78
0	77
0	76
0	75
0	74
0	73
0	72
0	71
0	70
0	69
0	68
0	67
0	66
0	65
0	64
0	63
0	62
0	61
0	60
0	58
0	57
0	56
0	55
0	53
0	52
0	51
0	50
0	49
0	48
0	47
0	46
0	45
0	44
0	43
0	41
0	40
0	38
0	37
0	35
0	33
0	32
0	31
0	30
0	29
0	27
0	24
0	23
0	22
0	21
0	20
0	19
0	18
0	17
0	16
0	15
0	14
0	13
0	12
0	11
0	10
0	9
0	8
0	7
0	6
0	5
0	4
0	3
0	2
0	1
1	64
1	98
5	105
5	8
7	18
7	102
8	109
8	69
9	12
10	129
15	67
15	53
15	72
16	40
17	53
19	95
19	93
20	35
20	92
22	77
24	82
27	49
28	277
28	577
28	576
28	575
28	574
28	573
28	572
28	571
28	570
28	569
28	568
28	567
28	566
28	565
28	564
28	563
28	562
28	561
28	560
28	559
28	558
28	557
28	556
28	555
28	554
28	553
28	552
28	551
28	550
28	549
28	548
28	547
28	546
28	545
28	544
28	543
28	542
28	541
28	540
28	539
28	537
28	536
28	535
28	534
28	532
28	531
28	530
28	528
28	527
28	526
28	525
28	524
28	522
28	521
28	520
28	519
28	518
28	517
28	516
28	515
28	514
28	513
28	512
28	508
28	507
28	506
28	505
28	504
28	502
28	501
28	500
28	499
28	498
28	496
28	488
28	487
28	484
28	482
28	478
28	471
28	470
28	469
28	468
28	467
28	464
28	463
28	462
28	461
28	460
28	459
28	458
28	455
28	450
28	448
28	442
28	440
28	439
28	436
28	431
28	429
28	428
28	427
28	424
28	423
28	422
28	421
28	419
28	417
28	414
28	413
28	412
28	409
28	408
28	406
28	405
28	404
28	403
28	400
28	399
28	397
28	396
28	395
28	393
28	392
28	391
28	390
28	389
28	388
28	387
28	386
28	385
28	384
28	383
28	382
28	380
28	379
28	378
28	377
28	376
28	375
28	374
28	373
28	372
28	371
28	370
28	369
28	368
28	367
28	366
28	365
28	364
28	363
28	362
28	361
28	360
28	359
28	358
28	357
28	356
28	355
28	354
28	353
28	352
28	351
28	350
28	349
28	347
28	346
28	345
28	344
28	343
28	342
28	341
28	340
28	337
28	336
28	335
28	333
28	332
28	331
28	330
28	329
28	326
28	325
28	324
28	323
28	322
28	321
28	320
28	319
28	318
28	317
28	316
28	314
28	313
28	312
28	311
28	310
28	309
28	308
28	307
28	306
28	305
28	304
28	303
28	302
28	301
28	300
28	299
28	298
28	296
28	295
28	294
28	293
28	292
28	291
28	290
28	289
28	288
28	287
28	286
28	285
28	284
28	283
28	282
28	281
28	280
28	278
28	276
28	275
28	274
28	273
28	272
28	271
28	270
