77	294
208	291
16	329
16	331
10	200
10	169
29	203
29	172
29	252
30	329
30	331
30	188
47	301
48	330
48	302
48	271
50	314
50	331
50	334
54	329
58	269
62	318
62	323
62	239
62	276
62	122
65	314
65	203
65	252
72	329
72	132
72	165
72	199
73	331
73	126
81	269
84	276
168	347
7	347
22	347
339	347
129	347
304	347
184	346
180	346
242	346
302	346
300	346
1	346
127	346
94	346
92	346
187	346
249	346
57	346
24	346
53	346
80	346
272	346
204	346
299	346
330	346
266	346
101	346
196	346
194	346
130	346
320	346
254	346
213	345
21	345
178	345
303	345
142	345
45	345
261	345
67	345
322	345
285	345
252	345
315	345
122	345
104	344
212	344
67	344
257	344
239	344
122	344
185	344
118	342
277	342
21	342
211	342
271	342
238	342
13	342
172	342
203	342
170	342
9	342
265	342
199	342
325	342
261	342
67	342
290	342
98	342
63	342
59	342
123	342
313	342
119	342
113	342
165	342
322	342
223	342
285	342
188	342
252	342
314	342
122	342
56	342
323	341
274	341
322	341
304	341
188	341
203	341
170	341
9	341
56	341
324	340
339	340
7	340
246	340
213	340
31	338
239	338
252	338
203	338
308	338
25	336
88	336
172	332
331	332
203	332
170	332
106	332
329	332
104	332
40	332
38	332
323	332
67	332
98	332
224	332
158	332
26	332
280	332
119	332
53	332
142	332
109	332
169	332
200	332
231	332
324	332
291	332
285	332
252	332
122	332
25	332
248	332
56	332
213	332
277	332
21	332
304	332
271	332
13	332
148	229
236	318
123	318
169	318
104	318
119	318
190	229
109	229
261	318
82	318
119	229
271	318
40	317
101	317
53	317
132	317
158	317
5	316
132	311
265	311
248	311
197	309
36	309
127	309
284	309
251	309
281	309
184	309
135	309
40	307
71	307
230	307
26	298
265	298
232	298
56	298
40	298
199	298
212	298
271	298
172	298
212	295
258	295
257	295
239	295
109	295
156	295
26	295
9	295
104	295
277	294
25	283
118	283
3	283
203	270
25	270
203	268
59	268
170	268
118	268
261	268
211	268
82	268
23	267
23	61
23	245
230	253
23	240
25	237
23	237
83	237
51	237
31	237
122	235
21	235
5	235
156	235
3	228
118	222
211	222
82	222
121	206
178	206
53	191
130	191
119	189
150	189
100	189
64	189
67	186
98	186
59	186
123	186
133	183
150	163
100	163
67	161
23	155
26	134
9	134
56	134
224	276
224	291
223	325
92	299
96	190
224	322
224	324
92	330
96	224
94	299
94	320
94	330
96	314
96	323
98	276
100	217
98	280
98	285
98	291
98	304
98	313
98	315
231	291
98	325
100	269
98	331
232	276
231	315
232	285
232	291
231	329
101	266
232	322
100	323
101	299
101	302
103	252
101	330
103	271
103	285
236	276
104	277
103	323
236	297
106	231
236	303
236	304
104	303
103	339
105	277
236	314
236	315
105	280
236	322
104	322
104	325
238	271
105	315
239	276
239	280
238	313
239	285
238	324
238	325
106	329
239	303
239	304
109	239
239	313
108	281
108	284
239	322
239	323
239	325
242	254
108	320
242	266
109	304
109	314
109	322
109	323
109	324
109	325
242	299
242	302
109	331
242	330
113	239
113	252
113	261
113	271
113	277
113	285
113	291
113	304
113	313
113	325
119	148
113	334
246	322
117	231
246	339
249	254
248	291
249	266
118	238
118	239
119	217
117	285
248	323
118	261
249	299
118	265
249	302
119	239
249	315
119	261
249	330
119	269
251	284
118	313
119	285
250	322
252	261
118	322
252	265
118	325
119	297
121	236
118	331
252	285
119	313
251	320
122	224
252	291
119	323
252	297
119	324
119	325
122	232
119	329
122	236
252	304
119	331
122	239
252	308
119	339
252	313
122	248
121	280
252	315
122	251
122	252
252	322
252	324
252	325
122	261
254	266
252	334
123	239
122	272
122	274
122	276
122	280
123	252
121	315
123	261
254	299
122	297
254	302
122	303
122	304
122	315
122	322
122	323
122	325
254	330
257	272
123	334
257	280
126	260
258	272
257	304
257	315
127	251
258	291
257	322
127	272
127	281
258	323
126	322
1	119
1	126
127	320
261	265
261	271
261	285
260	322
129	291
261	297
260	339
130	277
261	313
261	314
261	325
130	300
129	339
133	224
130	322
133	232
130	329
133	236
1	236
132	277
265	271
132	303
133	276
133	280
1	280
132	315
7	103
1	299
132	334
265	313
135	251
133	315
1	315
265	325
133	322
1	322
265	331
266	302
3	274
5	213
135	281
3	280
135	284
266	330
9	105
9	113
9	119
135	320
3	323
9	148
9	176
139	251
5	315
269	329
271	272
271	276
271	277
271	280
271	285
139	281
139	284
271	290
141	224
271	291
13	98
9	224
271	297
7	291
9	231
141	236
9	232
13	109
271	304
141	239
272	277
272	280
7	304
272	281
13	118
271	313
13	119
271	314
271	315
272	285
271	322
272	291
9	252
7	315
271	323
141	258
139	320
271	325
272	297
9	258
7	322
271	331
142	236
272	304
142	239
141	271
141	272
9	271
141	276
9	272
13	148
141	280
9	276
7	339
9	277
142	252
9	280
272	320
141	291
272	329
9	291
9	297
142	271
141	304
142	277
9	304
142	280
142	285
9	315
141	323
9	322
9	323
142	297
9	329
142	303
9	334
142	308
142	315
274	323
142	322
142	323
13	236
142	334
13	238
13	239
13	252
13	261
148	176
13	265
13	271
277	280
148	185
277	285
13	277
277	290
277	291
276	322
277	304
277	308
13	304
277	315
148	224
13	313
277	322
277	323
277	324
277	325
13	325
277	334
277	339
21	98
148	261
21	104
21	105
21	108
21	109
148	271
148	272
21	119
150	217
280	290
280	291
280	297
280	304
21	142
280	315
281	284
280	322
280	323
280	329
21	169
148	339
281	320
21	200
25	83
25	98
26	69
25	103
25	104
25	105
150	329
21	232
21	236
25	113
21	239
25	119
21	248
21	251
23	190
21	252
26	98
25	130
26	104
26	109
26	113
21	271
25	148
21	272
26	118
26	119
21	274
21	277
156	188
26	123
21	280
21	281
284	320
21	284
26	133
284	329
23	230
25	169
285	303
285	304
26	141
26	142
21	297
25	176
21	304
27	119
285	313
285	315
22	277
21	313
285	322
285	323
21	315
158	168
21	322
21	323
25	200
26	169
21	325
26	176
21	334
24	242
22	308
156	258
25	224
22	324
25	231
26	200
25	232
24	266
25	236
31	51
156	272
25	239
22	339
25	246
25	252
26	224
25	257
158	232
26	232
26	236
24	299
31	83
158	242
26	239
24	302
25	271
25	272
158	248
288	315
25	276
25	277
26	248
25	280
26	252
25	285
25	288
26	257
25	291
31	109
26	265
25	297
26	271
26	276
31	122
26	277
26	280
31	129
26	285
158	291
25	322
26	291
25	323
25	325
31	142
26	297
25	331
158	304
26	304
26	308
158	315
26	313
290	322
290	323
26	315
158	322
158	325
26	322
31	168
26	323
26	325
26	334
158	339
291	315
291	329
27	324
31	200
27	329
291	339
165	169
165	188
31	252
