1  ,2  ,15
1  ,4  ,1
1  ,5  ,2
1  ,6  ,7
1  ,7  ,1
1  ,9  ,43
1  ,10  ,9
1  ,11  ,2
1  ,16  ,11
1  ,17  ,5
1  ,19  ,3
1  ,22  ,7
1  ,23  ,16
1  ,25  ,1
1  ,26  ,48
1  ,27  ,2
1  ,28  ,1
1  ,29  ,1
1  ,31  ,10
1  ,32  ,2
1  ,34  ,1
1  ,36  ,1
1  ,39  ,3
1  ,41  ,47
1  ,42  ,2
1  ,48  ,4
1  ,49  ,1
1  ,51  ,3
1  ,53  ,23
1  ,57  ,3
1  ,65  ,3
1  ,67  ,3
1  ,68  ,1
1  ,69  ,4
1  ,71  ,1
1  ,72  ,8
1  ,73  ,1
1  ,78  ,3
1  ,79  ,8
1  ,81  ,5
1  ,84  ,7
1  ,88  ,7
1  ,91  ,38
1  ,92  ,3
1  ,94  ,3
1  ,98  ,5
1  ,99  ,1
1  ,100  ,11
1  ,102  ,13
1  ,105  ,2
1  ,118  ,1
1  ,121  ,1
1  ,122  ,1
1  ,123  ,1
1  ,125  ,1
1  ,126  ,38
1  ,128  ,2
1  ,129  ,1
1  ,130  ,11
1  ,134  ,1
1  ,135  ,52
1  ,137  ,4
1  ,143  ,1
1  ,144  ,12
1  ,148  ,6
1  ,154  ,31
1  ,155  ,410
1  ,157  ,18
1  ,158  ,3
1  ,160  ,9
1  ,161  ,52
1  ,162  ,489
1  ,164  ,33
1  ,165  ,4
1  ,175  ,1
1  ,177  ,2
1  ,181  ,18
1  ,186  ,1
1  ,187  ,1
1  ,191  ,17
1  ,193  ,3
1  ,196  ,1
1  ,197  ,1
1  ,200  ,4
1  ,206  ,154
1  ,207  ,31
1  ,208  ,55
1  ,209  ,1
1  ,210  ,1
1  ,211  ,6
1  ,212  ,2
1  ,222  ,1
1  ,224  ,2
1  ,227  ,1
1  ,238  ,3
1  ,239  ,3
1  ,241  ,1
1  ,243  ,7
1  ,246  ,52
1  ,248  ,1
1  ,252  ,5
1  ,253  ,1
1  ,254  ,1
1  ,259  ,1
1  ,261  ,3
1  ,262  ,20
1  ,263  ,8
1  ,265  ,2
1  ,267  ,2
1  ,269  ,5
1  ,273  ,9
1  ,274  ,111
1  ,275  ,39
1  ,276  ,7
1  ,278  ,3
1  ,280  ,1
1  ,282  ,29
1  ,286  ,1
1  ,287  ,1
1  ,291  ,30
1  ,295  ,1
1  ,296  ,1
1  ,297  ,2
1  ,302  ,1
1  ,308  ,1
1  ,309  ,1
1  ,311  ,51
1  ,312  ,1
1  ,321  ,1
1  ,325  ,3
1  ,326  ,6
1  ,328  ,36
1  ,332  ,1
1  ,333  ,2
1  ,335  ,1
1  ,340  ,5
1  ,341  ,1
1  ,349  ,1
1  ,362  ,41
1  ,363  ,2
1  ,364  ,2
1  ,369  ,236
1  ,370  ,9
1  ,371  ,26
1  ,374  ,9
1  ,379  ,11
1  ,381  ,2
1  ,382  ,5
1  ,385  ,9
1  ,390  ,1
1  ,392  ,1
1  ,401  ,4
1  ,413  ,1
1  ,418  ,22
1  ,420  ,1
1  ,430  ,2
1  ,431  ,2
1  ,433  ,1
1  ,434  ,1
1  ,446  ,3
1  ,447  ,10
1  ,457  ,4
1  ,458  ,1
1  ,459  ,4
1  ,462  ,2
1  ,465  ,3
1  ,467  ,1
1  ,475  ,1
1  ,482  ,29
1  ,483  ,2
1  ,487  ,1
1  ,494  ,1
1  ,497  ,1
1  ,500  ,2
1  ,501  ,55
1  ,503  ,2
1  ,506  ,21
1  ,507  ,4
1  ,510  ,3
1  ,529  ,1
1  ,534  ,7
1  ,539  ,40
1  ,540  ,1
1  ,543  ,47
1  ,544  ,1
1  ,553  ,1
1  ,557  ,1
1  ,572  ,1
1  ,575  ,1
1  ,580  ,1
1  ,591  ,1
1  ,593  ,48
1  ,594  ,1
1  ,601  ,1
1  ,603  ,2
1  ,604  ,29
1  ,605  ,1
1  ,612  ,5
1  ,614  ,1
1  ,622  ,1
1  ,631  ,2
1  ,635  ,5
1  ,637  ,1
1  ,639  ,3
1  ,644  ,5
1  ,649  ,1
1  ,658  ,10
1  ,659  ,1
1  ,660  ,1
1  ,663  ,1
1  ,670  ,49
1  ,675  ,2
1  ,677  ,1
1  ,680  ,15
1  ,681  ,1
1  ,682  ,3
1  ,693  ,9
1  ,698  ,16
1  ,699  ,1
1  ,704  ,2
1  ,708  ,1
1  ,710  ,12
1  ,717  ,2
1  ,719  ,4
1  ,724  ,23
1  ,728  ,1
1  ,740  ,6
1  ,747  ,38
1  ,765  ,1
1  ,766  ,2
1  ,769  ,2
1  ,773  ,1
1  ,775  ,1
1  ,776  ,1
1  ,780  ,3
1  ,784  ,2
1  ,785  ,19
1  ,789  ,2
1  ,790  ,13
1  ,791  ,3
1  ,792  ,1
1  ,797  ,11
1  ,804  ,1
1  ,812  ,1
1  ,818  ,2
1  ,819  ,50
1  ,834  ,1
1  ,850  ,8
1  ,857  ,2
1  ,877  ,5
1  ,883  ,11
1  ,888  ,1
1  ,891  ,8
1  ,893  ,4
1  ,895  ,2
1  ,904  ,2
1  ,909  ,1
1  ,915  ,1
1  ,921  ,22
1  ,925  ,13
1  ,927  ,2
1  ,928  ,14
1  ,946  ,1
1  ,967  ,1
1  ,971  ,2
1  ,976  ,1
1  ,986  ,1
1  ,1008  ,1
1  ,1009  ,1
1  ,1012  ,1
1  ,1013  ,3
1  ,1026  ,1
1  ,1073  ,7
1  ,1119  ,1
1  ,1121  ,1
1  ,1122  ,2
1  ,1124  ,6
1  ,1125  ,2
1  ,1126  ,7
1  ,1138  ,5
1  ,1147  ,4
1  ,1148  ,93
1  ,1157  ,5
1  ,1172  ,11
1  ,1174  ,1
1  ,1179  ,2
1  ,1183  ,1
1  ,1184  ,2
1  ,1185  ,2
1  ,1208  ,31
1  ,1214  ,1
1  ,1216  ,1
1  ,1218  ,6
1  ,1220  ,8
1  ,1234  ,2
1  ,1236  ,1
1  ,1237  ,1
1  ,1244  ,4
1  ,1246  ,42
