1	25
5003	5011
9	2346
9	8018
9	9114
60	9114
15	1806
18	416
42	93
46	5053
46	5049
46	5048
46	5046
46	5044
46	5042
46	5041
46	5040
46	5034
46	5033
46	5029
46	5025
46	5020
46	1700
46	1649
46	5030
46	5017
32	9120
30	9120
58	9120
4107	9120
70	10579
71	72
88	1921
88	9450
88	9465
88	9469
88	9472
88	8214
88	8498
88	6593
94	1821
100	102
106	6550
106	4470
106	1920
106	1921
106	6614
106	6621
106	6609
106	6643
106	6587
106	6569
106	6593
106	6563
110	155
122	2067
135	1154
150	286
158	159
168	2479
21	189
182	1287
200	2165
200	2133
238	240
257	458
273	3495
273	13866
273	10460
273	17298
273	17178
273	17186
273	17326
273	11696
273	17225
273	17226
273	6385
273	17276
273	17539
273	10345
273	5935
273	5962
273	17251
273	17263
273	17357
273	12240
273	17361
273	17366
273	17369
273	6106
273	14317
273	17389
273	12290
273	12298
273	12311
273	10280
273	17451
273	17472
273	6213
273	6220
273	17526
273	17541
273	6310
273	17603
273	7385
273	17635
273	9455
273	17653
273	17662
273	17669
273	6428
273	11590
273	10586
273	11648
273	13710
273	4507
273	10677
273	11722
273	15879
273	9764
273	12886
273	17069
273	17102
273	17153
273	12315
276	1475
277	8197
277	5503
277	11457
277	9345
277	12217
277	12216
277	12215
277	12214
277	12213
277	12212
277	12211
277	10508
277	12209
277	12208
277	12207
277	12205
277	8116
277	12203
277	12202
277	12200
277	12199
277	12198
277	12197
277	12196
277	12195
277	12194
277	12193
277	12201
277	12204
277	12210
277	12206
277	12218
277	6633
270	272
277	957
113	8741
272	274
113	2112
113	2042
277	2036
113	8315
277	908
277	8879
277	10460
277	6891
277	11543
277	10699
123	2771
277	2737
277	2736
277	10667
277	10127
277	10652
283	284
287	7916
313	18515
333	516
345	8224
366	2117
369	2254
4542	7144
7097	7144
4542	7185
4542	15349
4542	11602
387	6770
388	6213
388	6473
388	6248
397	2252
411	851
437	1443
439	4385
713	10180
471	17298
471	4128
471	9302
471	4699
471	15198
471	7277
471	15782
471	12977
471	12240
471	7444
478	13012
478	13013
478	12941
478	12989
478	7274
478	12938
478	12958
478	12977
478	12985
478	1744
478	8402
478	7444
478	4387
478	12240
478	7644
478	3495
478	12936
512	4125
512	12070
530	22726
530	17038
530	11159
530	19473
530	10280
530	10285
530	22639
530	22686
530	18182
530	6428
530	15198
530	15199
530	11174
530	21957
530	22604
535	7818
8964	11012
7956	10502
2433	12230
8964	12230
9212	10502
7640	9285
9212	12231
10502	21890
7956	21890
2433	4594
9212	9310
7625	9310
8964	18898
12231	22103
12230	22103
7640	9180
8964	12232
7640	8090
12231	13115
2433	2934
535	581
535	566
9285	9286
7640	9286
12231	13116
9212	13116
535	1404
534	1404
543	10460
543	14964
543	14987
543	9623
543	7869
543	14317
543	14833
543	757
543	14843
543	14844
543	14849
543	3084
543	14871
543	13090
543	14931
543	15021
543	10969
543	7736
555	1820
577	19137
577	10363
583	17948
587	18544
602	1744
606	7824
606	7388
617	5699
625	7729
629	2961
635	12262
655	14101
655	10363
14211	32337
32336	32337
14211	14325
655	2060
655	6664
660	15180
663	802
665	10363
2018	8216
561	4757
312	4602
312	5615
312	5636
312	1254
5	5034
2018	2019
2018	16780
5	9478
2018	16755
1606	11608
1606	11607
2018	5659
312	3181
1761	7593
667	1077
27	458
27	2251
667	851
667	5210
312	5639
312	5638
312	5635
2018	2020
27	1287
2018	24570
27	2751
5	2751
5	9481
561	1466
561	16312
27	6813
27	6812
5	1793
561	10944
1761	16303
561	3564
667	668
668	16728
671	672
679	9292
679	5142
3424	3426
3424	5066
15038	15039
633	15039
633	9097
633	5425
689	11504
633	9335
288	4349
288	886
698	1233
705	24727
705	15116
3130	3162
3130	3721
3163	3721
705	7677
718	1528
727	1650
740	10994
752	10591
754	14507
774	1076
783	8934
789	9623
789	9625
3243	3530
1481	10911
3243	4750
1481	5342
6386	12532
4871	12532
3243	8442
3243	20974
3243	20972
3243	20971
805	8747
3243	10555
805	14011
805	5687
5647	5679
3243	7166
1481	17308
1481	15847
1481	15846
805	5134
805	1697
3243	3559
1481	22470
1481	22469
805	7314
1481	22467
1481	8890
805	14009
3243	3988
1481	21445
1481	22446
1914	4839
1914	4823
1914	4822
4871	6386
1914	19138
19138	20969
1914	20969
12569	19138
3243	12569
6386	19138
805	12569
6386	20969
12569	20969
3243	19138
1914	12569
3243	20969
1914	4808
1481	22466
1481	22468
1481	22471
1481	13355
1914	1915
3243	4763
3243	4761
828	2497
828	13913
1236	17358
322	17358
13196	14843
1236	17156
13196	14849
834	14843
322	9240
14889	31153
322	31153
1236	10363
1236	18650
1236	6225
13196	15019
322	14887
14888	14889
14887	14888
322	14889
13196	14887
1236	6350
322	11684
1236	10568
1236	18223
1236	6440
1236	5967
835	1443
835	4484
838	13090
853	18543
853	18544
868	878
872	2528
176	6654
176	1287
191	1287
872	1817
883	884
886	2455
905	8210
914	8210
932	6772
935	936
943	9334
950	19054
950	19050
950	6587
950	25824
950	25825
950	18515
950	12272
950	19093
950	29323
950	6609
958	12358
958	12369
958	11602
968	971
988	3347
995	26007
995	26517
999	26517
998	26517
995	26536
996	4044
995	4044
995	3862
1000	4044
1000	26517
1001	26517
1001	4044
1028	17154
1028	10460
1028	18343
1028	18473
1028	18295
1028	18489
1028	18334
1028	7593
1028	18374
1028	18381
1028	6106
1028	4065
1028	17389
1028	4080
1028	12290
1028	18440
1028	8715
1028	11790
1028	17423
1028	18453
1028	17451
1028	18493
1028	1604
1028	9810
1028	6234
1028	3681
1028	4197
1028	6248
1028	10901
1028	11416
1028	17084
1028	17596
1028	6344
1028	1226
1028	6372
1028	17153
1028	13572
1028	18192
1028	18194
1028	18206
1028	18209
1028	18214
1028	5962
1028	13132
1028	13138
1028	6995
1028	5981
1028	11648
1028	18324
1028	4506
1028	18338
1028	6222
1078	14547
1078	6238
1080	3003
1081	17156
1102	4065
1102	6305
1104	12165
1104	14318
1104	13169
1104	14453
1104	19098
1104	11069
1104	11068
1104	16629
1104	10363
1104	10908
1104	20366
1104	16630
1104	15153
1104	15152
1104	25207
1104	14101
1104	11952
1104	14171
14446	14447
1104	14299
1104	8241
1104	12166
1113	13866
1113	8199
1148	14624
1163	17156
1163	8746
1164	7593
1165	14317
1165	6801
1165	7593
1167	9950
1189	7593
1189	14317
1225	5963
1239	6801
1242	6401
1242	6473
1242	5962
1242	7250
1244	6234
1247	12938
1250	3136
1259	5011
12441	12526
2431	5037
12553	12710
12441	15613
1259	13587
1259	13586
1259	13584
1259	13580
1259	13577
1259	8733
12475	12575
1265	14764
1265	1970
1273	1806
1270	1806
1280	1806
1309	3784
1358	1359
1361	11914
1368	7464
2798	6307
2798	12090
2798	12521
2798	13082
2798	6801
2798	13080
1382	1856
1407	1408
1427	1691
1453	4681
1466	1507
1471	4100
1471	2506
1471	4702
1477	4362
1488	1499
1491	1683
1498	12131
1539	1823
1558	21247
1558	5505
1558	10004
1558	5997
1569	11796
1569	11829
1569	11895
1569	11836
1569	11839
1569	11867
1571	1728
1584	13903
1595	4225
1599	7453
1603	8563
1964	2095
1603	9457
1603	14518
1964	9886
1609	4162
1621	6801
1649	4025
1675	2741
1692	6042
1700	5050
1718	9029
1734	8229
1734	9474
1734	5701
1734	13058
1734	1735
23969	23970
1734	22431
1756	4702
1777	13720
1785	2262
1808	1809
166	4788
1814	22311
1814	4668
245	4668
1842	4668
1842	6975
245	9563
1842	10670
166	4790
1842	6322
245	6322
1842	13220
1842	4509
1842	13221
245	2098
1288	14558
245	4398
2747	4153
2747	4179
193	4065
1842	6203
1322	1340
245	6105
1814	5132
245	5132
245	4672
245	1604
1682	4164
1276	2937
1814	3694
1814	4719
1814	4720
1814	17781
1288	5654
166	225
245	4399
193	4399
245	4397
193	4397
193	4392
1866	10181
1842	10985
1842	2775
1814	9375
1814	2765
1842	2765
1814	2764
1842	2764
1814	1953
1288	16910
166	2205
1322	1841
1814	18414
1831	7444
1831	11646
1831	8640
1831	8698
1831	1856
1831	10647
4563	12848
3442	12848
1831	1855
1831	1854
1835	1854
1835	1848
5117	8470
556	8683
1835	4668
556	2985
1835	9258
681	9332
556	10345
681	10568
681	11254
681	11562
681	9227
556	9227
556	12978
556	8699
556	8698
556	12949
1835	5701
5117	12447
556	15644
1835	12141
1835	9452
681	7593
556	12240
1835	9457
556	8678
5119	16477
556	7444
556	9240
681	8205
1835	12886
681	8220
681	3170
8470	8497
681	4482
1835	6105
556	5313
1835	4074
1835	12374
1835	13136
1835	13135
1835	13133
1835	4359
556	8854
1835	1983
706	7618
681	7612
1835	2765
681	7603
681	17971
8683	23994
8683	23993
556	21350
1835	18190
706	3112
556	8700
1835	7215
1835	1852
1835	7202
681	8221
5117	5118
1875	4528
1893	2031
1894	13451
1911	9950
1912	14312
1941	14518
1941	8222
1941	4528
1396	8665
1396	5795
1396	8389
1396	5449
1396	5267
8957	28448
23024	28448
1396	22472
1396	2985
1944	4751
1396	17308
1944	23424
1396	15402
1944	1947
6562	6563
1396	1414
8957	23024
1396	8957
6562	6593
6563	6593
1944	22345
6593	6594
6562	6594
6563	6594
1414	4061
1946	10188
1946	10726
1947	4396
1947	4393
1952	3241
1953	4720
1953	4719
5009	25818
5009	25817
5009	25816
5009	25815
5009	25814
5009	25813
5009	25812
5009	25811
1970	18946
1970	5495
5009	21528
5009	25694
1970	11703
1970	16498
1970	14608
1970	2107
1970	19350
1970	19349
1970	19348
1970	19347
1970	19346
1970	19345
1970	19344
1970	19343
1970	19342
1970	19341
1970	19340
1970	19339
1970	19338
1970	19337
1970	19336
1970	19335
1970	19334
1970	19333
1970	19332
1970	19331
1970	13449
1970	8613
5009	8613
1970	13884
5009	25810
1970	13417
1970	8568
5009	21078
1970	8558
5009	25701
1970	18976
1980	6650
1981	5810
1991	8340
1995	6814
2006	4801
2014	4801
2025	4152
2036	2718
2050	2051
2057	10685
2059	2060
2101	8209
2105	4390
2113	4853
2113	8222
2123	7897
2123	2186
2123	7887
1616	10127
2183	9520
2190	2246
1616	2748
2183	4531
2188	7880
2224	32632
2267	22439
2280	2301
2297	2322
2298	2322
2352	31589
2304	31589
2298	31589
2298	2379
31588	31595
2352	31595
2304	31595
2353	31595
31594	31595
2297	2338
2298	2338
2408	2409
2290	2409
2288	2409
2288	31593
31591	31593
31592	31593
2289	31590
2290	31590
2288	31590
2289	2401
2290	2401
2289	2436
2303	2436
2288	2436
2303	2363
2311	2312
2318	2404
2450	5132
2476	2477
2484	23975
2488	2489
2520	5021
1641	5021
2520	18861
2536	2839
2540	5047
2558	9844
2609	3167
2632	2633
2634	3740
2641	5894
2706	16559
2708	3725
2711	4352
2711	8891
160	22343
2711	14562
160	14518
2711	14518
2713	5505
2719	6494
2756	4061
2761	7849
2763	2769
2771	20735
2771	3495
2771	9109
2771	5133
2772	4672
2775	6305
2775	9455
2775	8891
2777	2952
2777	4168
2789	2790
2796	14763
2812	17312
4208	4209
2812	9488
4208	5465
2812	9810
4208	5400
1238	27436
1238	6505
2815	4116
1238	22350
1238	19120
2815	6793
2815	7840
2852	15849
2852	19107
2855	13132
2855	12302
2855	14304
2855	6305
2871	9118
2887	9118
2886	9118
2836	9118
2820	9118
2890	3309
2909	8199
2909	14652
6322	28726
28725	28726
6322	28725
2919	6322
2919	2920
5992	6058
4139	16623
2919	4787
4139	6118
2926	6995
2929	12467
2929	7939
2950	6236
2955	8048
2955	11362
2956	2958
2960	19266
2999	9746
3002	6305
5932	8390
5932	6268
3008	5682
3008	6551
3008	4396
3008	4095
3008	10782
3018	11576
3042	9959
3047	4598
3061	3062
3097	3098
3110	5634
2655	16052
3110	16052
3110	16035
3099	4238
3099	4223
3099	3753
3110	3111
3103	3104
3103	16041
16025	16064
3108	5894
3113	7593
376	11012
4779	7232
7450	11005
