0	1
1	24
1	41
1	40
1	39
1	38
1	37
1	36
1	35
1	33
1	29
1	28
1	26
1	23
1	22
1	21
1	20
1	19
1	18
1	17
1	15
1	14
1	13
1	12
1	11
1	10
1	7
1	6
1	3
1	2
14	44
16	439
16	44
16	240
16	1504
16	32
16	3772
16	3771
16	410
25	54
25	190
27	774
27	2657
27	2655
27	2654
27	2653
27	2652
27	2651
27	2650
27	2649
27	2647
27	2646
27	2645
27	2644
27	2642
27	2640
27	2639
27	802
31	100
31	101
31	97
31	96
31	93
31	90
31	87
31	82
31	75
31	74
31	70
31	62
31	59
31	58
31	55
31	95
32	70
32	683
32	966
32	974
32	975
32	978
32	979
32	988
32	517
32	973
32	488
32	265
32	239
32	219
32	201
32	990
32	989
32	987
32	986
32	985
32	984
32	983
32	982
32	981
32	977
32	976
32	972
32	970
32	969
32	968
32	967
32	964
32	963
32	962
32	961
32	960
32	959
32	958
32	957
32	956
32	955
32	951
32	950
32	949
32	948
32	947
32	946
32	945
32	944
32	943
32	942
32	941
32	940
32	939
32	938
32	937
32	936
32	933
32	932
32	931
32	930
32	928
32	925
32	924
32	922
32	921
32	920
32	905
32	56
32	55
32	809
42	43
43	1556
43	2038
43	4766
43	3183
43	4764
43	4762
43	4760
43	4759
43	4758
43	4757
43	4756
43	4755
43	2405
43	4752
43	4750
43	4749
43	4748
43	4747
43	4746
43	4745
43	3150
43	4741
43	4740
43	4737
43	4736
43	3140
43	3139
43	4732
43	4730
43	4729
43	3134
43	4726
43	4725
43	4724
43	4723
43	4722
43	4721
43	4720
43	4719
43	4717
43	4715
43	4714
43	4713
43	4711
43	4708
43	3051
43	2190
43	585
43	1340
43	2876
43	3656
43	2856
43	4331
43	4366
43	4353
43	1134
43	2718
43	4307
43	1793
43	4709
43	4716
43	4742
43	3102
43	4731
43	4739
43	4710
43	4718
43	4767
43	4727
43	4728
43	4733
43	4734
43	4735
43	4754
43	4738
43	4761
43	4743
43	4744
43	4763
43	4751
43	4753
43	3169
43	3190
43	4765
44	1591
44	4661
44	70
44	707
44	4685
44	4684
44	4683
44	4681
44	4680
44	4679
44	4678
44	4677
44	4676
44	4675
44	4674
44	4673
44	4672
44	4671
44	4669
44	683
44	4667
44	4666
44	4664
44	4663
44	4662
44	4660
44	4659
44	4658
44	4657
44	4656
44	4655
44	4654
44	4653
44	4652
44	4651
44	2202
44	62
44	2196
44	498
44	497
44	482
44	3663
44	3585
44	388
44	4339
44	1134
44	2707
44	4668
44	250
44	248
44	241
44	239
44	185
44	161
44	955
44	152
44	147
44	924
44	126
44	120
44	4670
44	56
44	809
45	708
45	806
45	812
45	815
45	822
45	829
45	840
45	844
45	845
45	649
45	676
45	685
45	691
45	734
45	857
45	856
45	854
45	851
45	850
45	849
45	750
45	843
45	842
45	841
45	839
45	838
45	837
45	759
45	835
45	834
45	833
45	831
45	828
45	827
45	826
45	825
45	824
45	773
45	821
45	820
45	819
45	818
45	817
45	816
45	780
45	814
45	811
45	810
45	809
45	808
45	789
45	805
45	804
45	803
45	802
45	800
45	798
45	797
45	796
45	795
45	793
45	790
45	788
45	787
45	786
45	784
45	782
45	779
45	778
45	777
45	774
45	771
45	770
45	769
45	768
45	767
45	766
45	765
45	764
45	761
45	760
45	758
45	753
45	752
45	749
45	748
45	746
45	744
45	743
45	742
45	741
45	740
45	739
45	738
45	736
45	735
45	732
45	730
45	729
45	728
45	721
45	720
45	719
45	718
45	717
45	714
45	711
45	709
45	707
45	705
45	703
45	701
45	700
45	699
45	698
45	697
45	696
45	694
45	688
45	687
45	684
45	683
45	682
45	681
45	680
45	679
45	678
45	677
45	675
45	674
45	673
45	672
45	671
45	670
45	669
45	666
45	665
45	664
45	661
45	660
45	659
45	656
45	654
45	653
45	650
45	648
45	647
45	643
45	554
45	411
45	391
45	388
45	356
45	265
45	161
47	122
47	130
47	138
47	191
47	235
47	265
47	262
47	259
47	253
47	252
47	251
47	250
47	249
47	248
47	247
47	242
47	241
47	239
47	238
47	237
47	236
47	232
47	231
47	230
47	223
47	222
47	221
47	219
47	218
47	216
47	215
47	212
47	211
47	204
47	202
47	201
47	200
47	197
47	195
47	185
47	184
47	180
47	179
47	177
47	174
47	167
47	166
47	163
47	161
47	160
47	156
47	155
47	153
47	152
47	151
47	149
47	147
47	145
47	144
47	127
47	126
47	124
47	123
47	121
47	120
47	118
47	116
47	111
47	107
47	106
48	13548
48	13547
48	1026
48	13545
48	13544
48	13543
48	2663
48	13541
48	3632
48	787
48	13537
48	13536
48	13534
48	13533
48	13532
48	13531
48	13502
48	13529
48	13528
48	13526
48	13525
48	13524
48	2365
48	13522
48	13521
48	13520
48	13519
48	13518
48	765
48	13499
48	13515
48	13517
48	13513
48	13516
48	13511
48	13510
48	13509
48	13506
48	13504
48	13503
48	750
48	13501
48	13530
48	13497
48	13496
48	13495
48	13494
48	13535
48	2389
48	13538
48	13539
48	13540
48	13523
48	13542
48	13546
48	728
48	13551
48	13527
48	13562
48	13565
48	13569
48	13570
48	13572
48	13579
48	13580
48	13590
48	13592
48	13593
48	13596
48	674
48	656
48	13588
48	8481
48	6064
48	6042
48	4437
48	3636
48	6023
48	4424
48	7605
48	3604
48	356
48	13024
48	8155
48	954
48	68
48	13500
48	9459
48	4038
48	13597
48	13595
48	13594
48	13591
48	13589
48	13498
48	13587
48	13586
48	13585
48	13584
48	13583
48	13582
48	13581
48	13508
48	13507
48	13578
48	13577
48	13576
48	13575
48	13574
48	13573
48	13512
48	13571
48	13514
48	789
48	13568
48	13567
48	13566
48	13564
48	13563
48	6389
48	13561
48	13560
48	13559
48	13558
48	13557
48	13556
48	13555
48	13554
48	13553
48	13552
48	13550
48	13549
49	239
49	905
49	391
49	1421
49	1453
49	1164
49	1471
49	1489
49	1487
49	1486
49	1485
49	1484
49	1483
49	1482
49	1481
49	1480
49	1479
49	1478
49	1477
49	1475
49	1474
49	1472
49	1469
49	1468
49	1467
49	1466
49	1465
49	1464
49	1463
49	1462
49	1460
49	1459
49	1458
49	1457
49	1456
49	1455
49	1454
49	1452
49	1450
49	1449
49	1446
49	1445
49	1444
49	1443
49	1442
49	1441
49	1440
49	1439
49	1437
49	1436
49	1433
49	1432
49	1431
49	1430
49	1429
49	1428
49	1427
49	1426
49	1425
49	1424
49	1423
49	1422
49	1419
49	1418
49	1417
49	1416
49	1415
49	1414
49	1413
49	1412
49	1411
49	1410
49	1409
49	1408
49	1407
49	1406
49	1404
49	1403
49	1402
49	1401
49	966
49	171
49	962
49	1438
49	1461
49	1470
49	1287
49	1278
49	56
49	55
49	836
49	806
50	470
50	471
50	487
50	489
50	493
50	171
50	161
50	496
50	495
50	96
50	491
50	490
50	488
50	485
50	484
50	482
50	479
50	472
50	467
50	460
50	459
50	456
50	56
50	449
52	1696
52	5546
52	5545
52	5544
52	2365
52	5540
52	5538
52	5536
52	5534
52	5533
52	5532
52	5531
52	4339
52	5537
52	5543
52	2731
52	5539
52	5535
52	3196
52	5541
52	4629
52	4635
52	4631
52	4630
52	4625
52	4624
52	4619
52	3030
52	3764
52	4652
52	4504
52	3022
52	4621
52	4623
52	4455
52	4633
52	3641
52	1134
52	3617
53	945
53	1291
53	2897
53	9460
53	5531
53	6118
53	9466
53	9472
53	9476
53	9477
53	9484
53	9479
53	9482
53	9480
53	9478
53	9475
53	9474
53	9473
53	9471
53	9470
53	9469
53	1129
53	9465
53	9463
53	9462
53	9459
53	68
53	9457
53	9456
53	9455
53	9481
53	9483
53	1510
53	9485
53	1503
53	1491
53	2458
53	5058
53	9486
53	2199
53	2967
53	4457
53	6145
53	7683
53	2520
53	2511
53	2903
53	4867
53	1532
53	74
53	7195
53	2422
53	9461
53	4397
53	3600
53	9467
53	808
53	2391
53	3579
54	958
54	806
54	6474
54	5533
54	1546
54	707
54	700
