1	58
1	30
1	32
5573	5827
5573	31159
5573	18969
5573	24800
9	8018
45	1970
45	53
9	1725
5573	31329
9	5036
9	8549
5573	31349
45	5573
2413	31349
9	5573
45	91
13	962
13	961
21	204
189	204
12	13
11	12
11	13
10	12
21	189
16	82
13	78
5733	8549
18	8549
5822	8549
18	8548
5003	5011
27	1287
186	4387
186	6340
186	1658
186	1630
244	3016
244	3015
244	3010
244	3009
244	3007
244	3005
244	3001
244	3000
244	2998
244	2997
244	2996
244	2995
244	2993
32	9120
30	9120
58	9120
4107	9120
52	9120
466	11527
186	1721
466	8634
186	4359
466	9335
52	1768
186	1391
186	4289
186	10319
186	4227
186	4166
244	2729
244	2540
466	9097
1452	1453
186	13059
466	10998
186	10998
186	13058
186	13056
186	276
186	13057
186	1575
186	1509
186	1749
244	3020
1451	1452
186	1451
186	1452
466	694
466	3127
466	20002
466	754
54	104
54	100
56	2048
56	1784
56	2028
39	8547
39	5011
59	9486
70	10579
72	5814
72	77
72	8343
72	8355
72	7924
72	5865
74	8256
76	1595
76	1599
76	1495
76	1676
76	1621
76	1407
76	1678
76	1530
743	4083
743	4495
236	4080
236	4079
77	95
1511	3931
78	182
80	10969
80	8403
80	7078
80	10981
80	20036
80	17061
82	1954
82	2873
82	1273
119	1626
85	27821
119	7873
87	4590
87	4582
88	9465
88	8498
88	1921
89	7916
89	8199
89	14652
89	14649
89	10206
93	10698
93	4358
93	8256
93	2452
93	6643
93	10726
93	10725
93	10677
93	10685
96	150
97	6529
106	4358
106	6595
106	6643
106	6621
106	6587
106	6609
106	4470
106	1920
106	1921
106	1954
106	6614
106	6550
113	2112
113	8741
113	8315
113	147
270	272
113	2042
113	7154
113	824
113	2041
113	5143
114	2452
116	1407
116	10931
121	4441
127	6888
127	6971
127	6997
127	6902
127	6915
127	6982
127	1784
127	7011
127	7053
128	18829
128	18705
128	18834
128	18745
128	18825
128	13508
128	13452
128	14645
128	14649
128	18822
128	1971
128	18760
131	1475
132	10455
134	4179
134	8971
134	11680
134	6499
134	11675
134	5962
136	5962
136	2967
136	1595
136	1449
136	8971
136	9069
136	2426
136	9082
136	4888
136	1840
136	8995
136	8048
136	8934
136	9015
136	9028
136	5682
136	6643
136	1414
136	1678
136	2985
136	1513
136	8975
140	3836
140	3617
140	4018
140	3380
140	3637
140	4028
140	3389
140	3517
140	3645
140	3685
140	3465
140	2707
140	2708
140	3862
140	4045
140	3681
140	3958
140	3898
140	3874
140	3747
140	3495
140	3950
140	3567
140	4037
140	3559
144	3986
144	6730
144	16258
146	6808
146	5682
146	6553
146	6806
963	964
55	12106
10216	12106
125	964
55	7935
10216	13892
55	13892
12106	13892
964	965
963	965
125	965
150	286
55	10217
125	172
150	156
150	2845
151	8634
151	10247
151	10280
151	10270
153	17834
153	4582
153	20006
153	20005
153	20000
153	19999
153	20030
153	22241
155	5992
155	6595
155	8891
155	7078
155	8904
155	1475
155	1513
155	8866
155	8778
155	8793
158	159
160	14518
166	4787
172	2524
172	202
172	2550
172	1513
172	2551
172	2532
177	1475
177	11684
177	4880
183	8199
183	2527
188	693
188	757
188	738
188	740
192	3986
193	4060
193	4065
194	4358
194	2919
194	1542
194	4362
195	7134
195	7302
195	7279
195	2967
195	7256
195	7448
195	3681
195	1488
195	7144
195	7283
195	693
195	7435
195	7365
195	7446
195	4060
195	7119
195	3495
195	7363
195	7401
195	7277
195	7244
195	7348
195	7074
195	7462
195	4128
195	5682
195	6643
195	1414
195	2985
195	7430
195	5408
195	4125
200	2134
200	2133
200	2182
224	8965
224	4530
224	5685
225	3681
225	16057
225	16116
225	5634
225	16052
225	6332
225	15617
228	7619
228	1381
228	1382
228	4360
229	4250
234	643
234	1299
239	4093
241	3099
241	3165
241	2707
241	2708
241	3168
241	3047
241	1748
241	1678
241	2687
241	2630
243	3040
243	2687
243	436
243	3045
243	3057
243	3074
243	3069
243	3099
243	3047
243	3049
245	1604
246	5682
246	2919
250	4702
250	4679
255	3986
255	1678
255	5616
255	436
255	2630
255	3099
255	3372
255	5634
255	2708
255	2655
255	3047
255	5626
255	3559
264	8498
264	1604
269	4289
269	1593
2673	8370
4592	15830
8370	9539
4142	8370
4142	9539
4142	15830
269	1513
269	4161
269	4285
269	4284
269	4276
4592	4593
2673	3030
269	2718
269	814
2673	3106
9539	10907
4592	25795
4142	25795
15830	25795
269	929
269	1202
269	4274
269	4290
269	4275
269	2052
269	1141
269	1862
269	4278
269	939
269	2089
269	2764
269	417
269	442
269	300
273	1604
273	3084
273	17292
273	17366
273	17451
273	4553
273	17585
273	17357
273	6106
273	4358
273	12290
273	17579
273	12298
273	3979
273	12311
273	6428
273	9085
273	17472
273	17539
273	15879
273	12240
273	6806
273	17186
273	10677
273	17669
273	15900
273	11696
273	7104
273	17361
273	7255
273	17369
273	17659
273	11648
273	15881
273	13968
273	10510
273	13999
273	9764
273	8634
273	1404
273	14317
273	13866
273	17526
273	6220
273	15893
273	10487
273	4568
273	17326
273	5962
274	17090
274	13999
274	8634
274	17715
274	1604
274	17717
274	6222
274	6106
276	1475
277	6865
277	1377
277	2919
279	2527
279	3958
279	19322
279	11153
283	284
286	8199
286	2497
286	10163
286	8207
286	1381
286	1414
286	20684
286	2455
286	7205
286	2524
286	5682
286	3979
286	23993
286	19451
286	4111
286	24078
286	23975
286	4278
286	22223
286	4437
286	9950
286	10726
286	4714
286	23283
286	19605
287	7916
287	2010
287	1381
287	2919
288	2455
292	7778
292	5724
292	7759
292	7799
292	3045
292	3170
292	3165
292	3047
292	7725
292	7667
292	7806
292	2426
292	7729
292	7714
292	7805
292	7743
292	1971
292	7277
292	7683
292	7827
292	7800
292	4036
292	3118
292	3166
292	3559
296	4482
301	3979
301	6601
301	6672
301	6736
301	6665
301	6730
307	4083
206	4083
4083	10984
206	10984
307	4498
307	4489
4083	4084
307	4490
307	4492
307	4499
2770	12497
206	4555
206	15082
2770	12496
206	4495
307	4495
307	400
307	898
206	802
307	802
307	343
307	4488
308	6282
308	4161
308	8143
308	6372
308	2919
308	1414
308	4255
308	3979
308	8106
308	6112
308	6066
308	8090
308	1513
308	6865
308	4656
308	7119
308	8048
312	3047
312	3099
313	18515
314	4036
314	5760
314	6425
314	5611
314	1599
314	7777
314	7778
314	3129
314	2630
314	7743
315	3986
315	4622
315	3047
316	12912
316	436
316	8886
316	5682
316	1402
316	1680
319	7255
319	4111
319	18618
319	7256
336	6428
336	6553
336	4028
338	4482
1902	8199
343	12699
343	12697
343	12559
343	12690
343	12867
343	12688
343	15614
343	12686
343	12680
343	12679
343	23133
343	27361
343	12672
343	12669
343	12659
343	12658
343	12656
343	12655
343	12698
343	12645
343	10511
343	12633
343	12628
